Standard_Nepali,POS,parsed_tokens,parsed_labels,token_count,label_count,match,sentence
"दार्चुला, भारत, र, चीन, सँग, सिमाना, जोडिएको, जिल्ला, हो, ।","PROPN, PROPN, CCONJ, PROPN, ADP, NOUN, VERB, NOUN, AUX, PUNCT","['दार्चुला', 'भारत', 'र', 'चीन', 'सँग', 'सिमाना', 'जोडिएको', 'जिल्ला', 'हो', '।']","['PROPN', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'AUX', 'PUNCT']",10,10,True,दार्चुला भारत र चीन सँग सिमाना जोडिएको जिल्ला हो ।
"फेवा, ताल, पोखरा, को, आकर्षण, को, मुख्य, केन्द्र, हो, ।","PROPN, NOUN, PROPN, ADP, NOUN, ADP, ADJ, NOUN, AUX, PUNCT","['फेवा', 'ताल', 'पोखरा', 'को', 'आकर्षण', 'को', 'मुख्य', 'केन्द्र', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",10,10,True,फेवा ताल पोखरा को आकर्षण को मुख्य केन्द्र हो ।
"रामेछाप, पहाडी, भूगोल, ले, घेरिएको, जिल्ला, हो, ।","PROPN, ADJ, NOUN, ADP, VERB, NOUN, AUX, PUNCT","['रामेछाप', 'पहाडी', 'भूगोल', 'ले', 'घेरिएको', 'जिल्ला', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'AUX', 'PUNCT']",8,8,True,रामेछाप पहाडी भूगोल ले घेरिएको जिल्ला हो ।
"बाँके, राष्ट्रिय, निकुञ्ज, वन्यजन्तु, संरक्षण, का, लागि, परिचित, छ, ।","PROPN, ADJ, NOUN, NOUN, NOUN, ADP, ADP, ADJ, AUX, PUNCT","['बाँके', 'राष्ट्रिय', 'निकुञ्ज', 'वन्यजन्तु', 'संरक्षण', 'का', 'लागि', 'परिचित', 'छ', '।']","['PROPN', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADJ', 'AUX', 'PUNCT']",10,10,True,बाँके राष्ट्रिय निकुञ्ज वन्यजन्तु संरक्षण का लागि परिचित छ ।
"मकालु, हिमाल, पूर्वी, नेपाल, मा, अवस्थित, छ, ।","PROPN, NOUN, ADJ, PROPN, ADP, VERB, AUX, PUNCT","['मकालु', 'हिमाल', 'पूर्वी', 'नेपाल', 'मा', 'अवस्थित', 'छ', '।']","['PROPN', 'NOUN', 'ADJ', 'PROPN', 'ADP', 'VERB', 'AUX', 'PUNCT']",8,8,True,मकालु हिमाल पूर्वी नेपाल मा अवस्थित छ ।
"जुम्ला, स्याउ, उत्पादन, का, लागि, प्रसिद्ध, छ, ।","PROPN, NOUN, NOUN, ADP, ADP, ADJ, AUX, PUNCT","['जुम्ला', 'स्याउ', 'उत्पादन', 'का', 'लागि', 'प्रसिद्ध', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADJ', 'AUX', 'PUNCT']",8,8,True,जुम्ला स्याउ उत्पादन का लागि प्रसिद्ध छ ।
"काभ्रे, जिल्ला, ऐतिहासिक, तथा, प्राकृतिक, स्थल, ले, भरिएको, छ, ।","PROPN, NOUN, ADJ, CCONJ, ADJ, NOUN, ADP, VERB, AUX, PUNCT","['काभ्रे', 'जिल्ला', 'ऐतिहासिक', 'तथा', 'प्राकृतिक', 'स्थल', 'ले', 'भरिएको', 'छ', '।']","['PROPN', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",10,10,True,काभ्रे जिल्ला ऐतिहासिक तथा प्राकृतिक स्थल ले भरिएको छ ।
"बलेवा, विमानस्थल, बागलुङ, मा, अवस्थित, छ, ।","PROPN, NOUN, PROPN, ADP, VERB, AUX, PUNCT","['बलेवा', 'विमानस्थल', 'बागलुङ', 'मा', 'अवस्थित', 'छ', '।']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'VERB', 'AUX', 'PUNCT']",7,7,True,बलेवा विमानस्थल बागलुङ मा अवस्थित छ ।
"खोटाङ, पहाडी, भूभाग, मा, फैलिएको, जिल्ला, हो, ।","PROPN, ADJ, NOUN, ADP, VERB, NOUN, AUX, PUNCT","['खोटाङ', 'पहाडी', 'भूभाग', 'मा', 'फैलिएको', 'जिल्ला', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'AUX', 'PUNCT']",8,8,True,खोटाङ पहाडी भूभाग मा फैलिएको जिल्ला हो ।
"ललितपुर, कला, र, संस्कृतिको, केन्द्र, का, रूपमा, चिनिन्छ, ।","PROPN, NOUN, CCONJ, NOUN, NOUN, ADP, NOUN, VERB, PUNCT","['ललितपुर', 'कला', 'र', 'संस्कृतिको', 'केन्द्र', 'का', 'रूपमा', 'चिनिन्छ', '।']","['PROPN', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']",9,9,True,ललितपुर कला र संस्कृतिको केन्द्र का रूपमा चिनिन्छ ।
"प्रधानमन्त्री, कार्यालय, ले, आपतकालीन, राहत, योजना, घोषणा, गर्यो, ।","PROPN, NOUN, ADP, ADJ, NOUN, NOUN, NOUN, VERB, PUNCT","['प्रधानमन्त्री', 'कार्यालय', 'ले', 'आपतकालीन', 'राहत', 'योजना', 'घोषणा', 'गर्यो', '।']","['PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",9,9,True,प्रधानमन्त्री कार्यालय ले आपतकालीन राहत योजना घोषणा गर्यो ।
"नेपाल, लाइफ, इन्स्योरेन्स, ले, नयाँ, बीमा, योजना, ल्याएको, छ, ।","PROPN, PROPN, PROPN, ADP, ADJ, NOUN, NOUN, VERB, AUX, PUNCT","['नेपाल', 'लाइफ', 'इन्स्योरेन्स', 'ले', 'नयाँ', 'बीमा', 'योजना', 'ल्याएको', 'छ', '।']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",10,10,True,नेपाल लाइफ इन्स्योरेन्स ले नयाँ बीमा योजना ल्याएको छ ।
"काठमाडौँ,पोखरा, राजमार्ग, मर्मत, को, काम, सुरु, भएको, छ, ।","PROPN,PROPN, NOUN, NOUN, ADP, NOUN, VERB, AUX, AUX, PUNCT","['काठमाडौँ', 'पोखरा', 'राजमार्ग', 'मर्मत', 'को', 'काम', 'सुरु', 'भएको', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']",10,10,True,काठमाडौँ पोखरा राजमार्ग मर्मत को काम सुरु भएको छ ।
"राष्ट्रिय, युवा, परिषद्, ले, नयाँ, कार्यक्रम, सुरु, गरेको, छ, ।","ADJ, ADJ, NOUN, ADP, ADJ, NOUN, VERB, VERB, AUX, PUNCT","['राष्ट्रिय', 'युवा', 'परिषद्', 'ले', 'नयाँ', 'कार्यक्रम', 'सुरु', 'गरेको', 'छ', '।']","['ADJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,राष्ट्रिय युवा परिषद् ले नयाँ कार्यक्रम सुरु गरेको छ ।
"भूकम्पपछिको, पुनर्निर्माण, मा, संयुक्त, राष्ट्रसंघ, ले, सहयोग, दिएको, छ, ।","ADJ, NOUN, ADP, ADJ, PROPN, ADP, NOUN, VERB, AUX, PUNCT","['भूकम्पपछिको', 'पुनर्निर्माण', 'मा', 'संयुक्त', 'राष्ट्रसंघ', 'ले', 'सहयोग', 'दिएको', 'छ', '।']","['ADJ', 'NOUN', 'ADP', 'ADJ', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']",10,10,True,भूकम्पपछिको पुनर्निर्माण मा संयुक्त राष्ट्रसंघ ले सहयोग दिएको छ ।
"जिल्ला, अदालत, काठमाडौं, ले, नयाँ, फैसलाको, घोषणा, गर्यो, ।","NOUN, NOUN, PROPN, ADP, ADJ, NOUN, NOUN, VERB, PUNCT","['जिल्ला', 'अदालत', 'काठमाडौं', 'ले', 'नयाँ', 'फैसलाको', 'घोषणा', 'गर्यो', '।']","['NOUN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",9,9,True,जिल्ला अदालत काठमाडौं ले नयाँ फैसलाको घोषणा गर्यो ।
"भक्तपुर, मा, नयाँ, विद्यालय, भवन, निर्माण, सम्पन्न, भएको, छ, ।","PROPN, ADP, ADJ, NOUN, NOUN, NOUN, VERB, AUX, AUX, PUNCT","['भक्तपुर', 'मा', 'नयाँ', 'विद्यालय', 'भवन', 'निर्माण', 'सम्पन्न', 'भएको', 'छ', '।']","['PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']",10,10,True,भक्तपुर मा नयाँ विद्यालय भवन निर्माण सम्पन्न भएको छ ।
"नेपाल, पर्यटन, बोर्ड, ले, नयाँ, प्रवर्द्धन, कार्यक्रम, सुरु, गरेको, छ, ।","PROPN, NOUN, NOUN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'पर्यटन', 'बोर्ड', 'ले', 'नयाँ', 'प्रवर्द्धन', 'कार्यक्रम', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,नेपाल पर्यटन बोर्ड ले नयाँ प्रवर्द्धन कार्यक्रम सुरु गरेको छ ।
"मोरङ, मा, नयाँ, अस्पताल, उद्घाटन, भयो, ।","PROPN, ADP, ADJ, NOUN, NOUN, AUX, PUNCT","['मोरङ', 'मा', 'नयाँ', 'अस्पताल', 'उद्घाटन', 'भयो', '।']","['PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'PUNCT']",7,7,True,मोरङ मा नयाँ अस्पताल उद्घाटन भयो ।
"राष्ट्रियसभा, ले, सामाजिक, सुरक्षा, विधेयक, पारित, गरेको, छ, ।","PROPN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['राष्ट्रियसभा', 'ले', 'सामाजिक', 'सुरक्षा', 'विधेयक', 'पारित', 'गरेको', 'छ', '।']","['PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",9,9,True,राष्ट्रियसभा ले सामाजिक सुरक्षा विधेयक पारित गरेको छ ।
"बागमती, प्रदेश, सरकारले, सडक, सुधार, योजना, लागू, गरेको, छ, ।","PROPN, NOUN, NOUN, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['बागमती', 'प्रदेश', 'सरकारले', 'सडक', 'सुधार', 'योजना', 'लागू', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,बागमती प्रदेश सरकारले सडक सुधार योजना लागू गरेको छ ।
"राष्ट्रिय, पत्रकार, संघ, ले, पत्रकार, सम्मेलन, आयोजना, गर्यो, ।","ADJ, NOUN, NOUN, ADP, NOUN, NOUN, NOUN, VERB, PUNCT","['राष्ट्रिय', 'पत्रकार', 'संघ', 'ले', 'पत्रकार', 'सम्मेलन', 'आयोजना', 'गर्यो', '।']","['ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",9,9,True,राष्ट्रिय पत्रकार संघ ले पत्रकार सम्मेलन आयोजना गर्यो ।
"वीरगन्ज, मा, नयाँ, मल्टीस्पेस, कम्प्लेक्स, सञ्चालन, मा, आएको, छ, ।","PROPN, ADP, ADJ, NOUN, NOUN, NOUN, ADP, VERB, AUX, PUNCT","['वीरगन्ज', 'मा', 'नयाँ', 'मल्टीस्पेस', 'कम्प्लेक्स', 'सञ्चालन', 'मा', 'आएको', 'छ', '।']","['PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",10,10,True,वीरगन्ज मा नयाँ मल्टीस्पेस कम्प्लेक्स सञ्चालन मा आएको छ ।
"प्रधानमन्त्री, ले, अन्तर्राष्ट्रिय, सम्मेलन, मा, प्रतिनिधि, पठाउने, निर्णय, गरे, ।","PROPN, ADP, ADJ, NOUN, ADP, NOUN, VERB, NOUN, VERB, PUNCT","['प्रधानमन्त्री', 'ले', 'अन्तर्राष्ट्रिय', 'सम्मेलन', 'मा', 'प्रतिनिधि', 'पठाउने', 'निर्णय', 'गरे', '।']","['PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'VERB', 'PUNCT']",10,10,True,प्रधानमन्त्री ले अन्तर्राष्ट्रिय सम्मेलन मा प्रतिनिधि पठाउने निर्णय गरे ।
"नेपाल, रेडक्रस, सोसाइटी, ले, राहत, वितरण, कार्य, सुरु, गरेको, छ, ।","PROPN, PROPN, PROPN, ADP, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'रेडक्रस', 'सोसाइटी', 'ले', 'राहत', 'वितरण', 'कार्य', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,नेपाल रेडक्रस सोसाइटी ले राहत वितरण कार्य सुरु गरेको छ ।
"राष्ट्रियसभा, सदस्य, हरू, द्वारा, सामाजिक, नीति, समीक्षा, गरिएको, छ, ।","PROPN, NOUN, NOUN, ADP, ADJ, NOUN, NOUN, VERB, AUX, PUNCT","['राष्ट्रियसभा', 'सदस्य', 'हरू', 'द्वारा', 'सामाजिक', 'नीति', 'समीक्षा', 'गरिएको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",10,10,True,राष्ट्रियसभा सदस्य हरू द्वारा सामाजिक नीति समीक्षा गरिएको छ ।
"काठमाडौँ,ललितपुर, सवारी, सुधार, अभियान, सुरु, भएको, छ, ।","PROPN,PROPN, NOUN, NOUN, NOUN, VERB, AUX, AUX, PUNCT","['काठमाडौँ', 'ललितपुर', 'सवारी', 'सुधार', 'अभियान', 'सुरु', 'भएको', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']",9,9,True,काठमाडौँ ललितपुर सवारी सुधार अभियान सुरु भएको छ ।
"राष्ट्रिय, जनगणना, आगामी, असार, मा, सञ्चालन, हुने, भएको, छ, ।","ADJ, NOUN, ADJ, PROPN, ADP, VERB, VERB, AUX, AUX, PUNCT","['राष्ट्रिय', 'जनगणना', 'आगामी', 'असार', 'मा', 'सञ्चालन', 'हुने', 'भएको', 'छ', '।']","['ADJ', 'NOUN', 'ADJ', 'PROPN', 'ADP', 'VERB', 'VERB', 'AUX', 'AUX', 'PUNCT']",10,10,True,राष्ट्रिय जनगणना आगामी असार मा सञ्चालन हुने भएको छ ।
"नेपाल, पर्यटन, बोर्ड, ले, पोखरा, मा, नयाँ, होटेल, प्रमोशन, सुरु, गरेको, छ, ।","PROPN, NOUN, NOUN, ADP, PROPN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'पर्यटन', 'बोर्ड', 'ले', 'पोखरा', 'मा', 'नयाँ', 'होटेल', 'प्रमोशन', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",13,13,True,नेपाल पर्यटन बोर्ड ले पोखरा मा नयाँ होटेल प्रमोशन सुरु गरेको छ ।
"मीरा, हुम्ला, जिल्ला, को, ट्रेकिङ, मा, गइन्, ।","PROPN, PROPN, NOUN, ADP, NOUN, ADP, VERB, PUNCT","['मीरा', 'हुम्ला', 'जिल्ला', 'को', 'ट्रेकिङ', 'मा', 'गइन्', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,मीरा हुम्ला जिल्ला को ट्रेकिङ मा गइन् ।
"अनिश, काठमाडौँ, को, भृकुटीमण्डप, मा, मेलामा, छ, ।","PROPN, PROPN, ADP, PROPN, ADP, NOUN, AUX, PUNCT","['अनिश', 'काठमाडौँ', 'को', 'भृकुटीमण्डप', 'मा', 'मेलामा', 'छ', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'AUX', 'PUNCT']",8,8,True,अनिश काठमाडौँ को भृकुटीमण्डप मा मेलामा छ ।
"सञ्जय, विराटनगर, को, सांस्कृतिक, स्थल, घुम्दैछ, ।","PROPN, PROPN, ADP, ADJ, NOUN, VERB, PUNCT","['सञ्जय', 'विराटनगर', 'को', 'सांस्कृतिक', 'स्थल', 'घुम्दैछ', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",7,7,True,सञ्जय विराटनगर को सांस्कृतिक स्थल घुम्दैछ ।
"रुविना, धनगढी, बजार, मा, किनमेल, गर्दैछिन्, ।","PROPN, PROPN, NOUN, ADP, VERB, VERB, PUNCT","['रुविना', 'धनगढी', 'बजार', 'मा', 'किनमेल', 'गर्दैछिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'VERB', 'PUNCT']",7,7,True,रुविना धनगढी बजार मा किनमेल गर्दैछिन् ।
"कबिर, बुटवल, को, नयाँ, रेस्टुरेन्ट, मा, पुगे, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, VERB, PUNCT","['कबिर', 'बुटवल', 'को', 'नयाँ', 'रेस्टुरेन्ट', 'मा', 'पुगे', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,कबिर बुटवल को नयाँ रेस्टुरेन्ट मा पुगे ।
"अञ्जली, पोखरा, को, माउन्टेन, म्यूजियम, मा, घुम्दैछिन्, ।","PROPN, PROPN, ADP, PROPN, PROPN, ADP, VERB, PUNCT","['अञ्जली', 'पोखरा', 'को', 'माउन्टेन', 'म्यूजियम', 'मा', 'घुम्दैछिन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'VERB', 'PUNCT']",8,8,True,अञ्जली पोखरा को माउन्टेन म्यूजियम मा घुम्दैछिन् ।
"सुमन, ललितपुर, को, हनुमानढोका, दरबार, भ्रमण, मा, छ, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, ADP, AUX, PUNCT","['सुमन', 'ललितपुर', 'को', 'हनुमानढोका', 'दरबार', 'भ्रमण', 'मा', 'छ', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",9,9,True,सुमन ललितपुर को हनुमानढोका दरबार भ्रमण मा छ ।
"राधा, जनकपुरधाम, को, मिथिला, मन्दिर, मा, दर्शन, गर्न, गइन्, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, VERB, VERB, VERB, PUNCT","['राधा', 'जनकपुरधाम', 'को', 'मिथिला', 'मन्दिर', 'मा', 'दर्शन', 'गर्न', 'गइन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'VERB', 'VERB', 'PUNCT']",10,10,True,राधा जनकपुरधाम को मिथिला मन्दिर मा दर्शन गर्न गइन् ।
"अर्जुन, एभरेस्ट, हाइकिङ, ट्रेल, मा, छ, ।","PROPN, PROPN, NOUN, NOUN, ADP, AUX, PUNCT","['अर्जुन', 'एभरेस्ट', 'हाइकिङ', 'ट्रेल', 'मा', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",7,7,True,अर्जुन एभरेस्ट हाइकिङ ट्रेल मा छ ।
"सुष्मिता, नाम्चे, बजार, को, होटेल, मा, बस्दैछिन्, ।","PROPN, PROPN, NOUN, ADP, NOUN, ADP, VERB, PUNCT","['सुष्मिता', 'नाम्चे', 'बजार', 'को', 'होटेल', 'मा', 'बस्दैछिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,सुष्मिता नाम्चे बजार को होटेल मा बस्दैछिन् ।
"दीपक, बागमती, प्रदेश, को, राजधानी, भ्रमण, गर्दैछ, ।","PROPN, PROPN, NOUN, ADP, NOUN, NOUN, VERB, PUNCT","['दीपक', 'बागमती', 'प्रदेश', 'को', 'राजधानी', 'भ्रमण', 'गर्दैछ', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",8,8,True,दीपक बागमती प्रदेश को राजधानी भ्रमण गर्दैछ ।
"प्रज्ञा, कास्की, को, फेवा, ताल, को, भ्रमण, मा, छिन्, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, NOUN, ADP, AUX, PUNCT","['प्रज्ञा', 'कास्की', 'को', 'फेवा', 'ताल', 'को', 'भ्रमण', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'AUX', 'PUNCT']",10,10,True,प्रज्ञा कास्की को फेवा ताल को भ्रमण मा छिन् ।
"विवेक, धरान, को, मेची, नदी, किनार, मा, पुगे, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, ADP, VERB, PUNCT","['विवेक', 'धरान', 'को', 'मेची', 'नदी', 'किनार', 'मा', 'पुगे', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'PUNCT']",9,9,True,विवेक धरान को मेची नदी किनार मा पुगे ।
"अर्पण, हेटौँडा, को, क्याम्पस, भ्रमण, गर्दैछ, ।","PROPN, PROPN, ADP, NOUN, NOUN, VERB, PUNCT","['अर्पण', 'हेटौँडा', 'को', 'क्याम्पस', 'भ्रमण', 'गर्दैछ', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",7,7,True,अर्पण हेटौँडा को क्याम्पस भ्रमण गर्दैछ ।
"कविता, लुम्बिनी, मा, बौद्ध, स्तूप, घुम्न, गइन्, ।","PROPN, PROPN, ADP, ADJ, NOUN, VERB, VERB, PUNCT","['कविता', 'लुम्बिनी', 'मा', 'बौद्ध', 'स्तूप', 'घुम्न', 'गइन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'PUNCT']",8,8,True,कविता लुम्बिनी मा बौद्ध स्तूप घुम्न गइन् ।
"सञ्जना, पोखरा, को, लेकसाइड, होटल, मा, छिन्, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, AUX, PUNCT","['सञ्जना', 'पोखरा', 'को', 'लेकसाइड', 'होटल', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",8,8,True,सञ्जना पोखरा को लेकसाइड होटल मा छिन् ।
"किरण, बुटवल, को, व्यापारिक, बजार, मा, भेटियो, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, VERB, PUNCT","['किरण', 'बुटवल', 'को', 'व्यापारिक', 'बजार', 'मा', 'भेटियो', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,किरण बुटवल को व्यापारिक बजार मा भेटियो ।
"मनिष, ललितपुर, को, दरबार, स्क्वायर, घुम्दैछ, ।","PROPN, PROPN, ADP, NOUN, NOUN, VERB, PUNCT","['मनिष', 'ललितपुर', 'को', 'दरबार', 'स्क्वायर', 'घुम्दैछ', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",7,7,True,मनिष ललितपुर को दरबार स्क्वायर घुम्दैछ ।
"अजय, भक्तपुर, को, भक्तपुर, दरबार, भ्रमण, मा, छ, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, ADP, AUX, PUNCT","['अजय', 'भक्तपुर', 'को', 'भक्तपुर', 'दरबार', 'भ्रमण', 'मा', 'छ', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",9,9,True,अजय भक्तपुर को भक्तपुर दरबार भ्रमण मा छ ।
"सीमा, धरान, को, मेडिकल, कलेज, जाँच, गर्दैछिन्, ।","PROPN, PROPN, ADP, ADJ, NOUN, NOUN, VERB, PUNCT","['सीमा', 'धरान', 'को', 'मेडिकल', 'कलेज', 'जाँच', 'गर्दैछिन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",8,8,True,सीमा धरान को मेडिकल कलेज जाँच गर्दैछिन् ।
"दैलेख, मध्यपहाडी, क्षेत्रमा, अवस्थित, जिल्ला, हो, ।","PROPN, ADJ, NOUN, VERB, NOUN, AUX, PUNCT","['दैलेख', 'मध्यपहाडी', 'क्षेत्रमा', 'अवस्थित', 'जिल्ला', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'AUX', 'PUNCT']",7,7,True,दैलेख मध्यपहाडी क्षेत्रमा अवस्थित जिल्ला हो ।
"कञ्चनपुर, सुदूरपश्चिम, को, तराई, भाग, मा, पर्छ, ।","PROPN, PROPN, ADP, NOUN, NOUN, ADP, VERB, PUNCT","['कञ्चनपुर', 'सुदूरपश्चिम', 'को', 'तराई', 'भाग', 'मा', 'पर्छ', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,कञ्चनपुर सुदूरपश्चिम को तराई भाग मा पर्छ ।
"घोडाघोडी, ताल, पर्यटकीय, आकर्षण, को, केन्द्र, हो, ।","PROPN, NOUN, ADJ, NOUN, ADP, NOUN, AUX, PUNCT","['घोडाघोडी', 'ताल', 'पर्यटकीय', 'आकर्षण', 'को', 'केन्द्र', 'हो', '।']","['PROPN', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']",8,8,True,घोडाघोडी ताल पर्यटकीय आकर्षण को केन्द्र हो ।
"अछाम, पहाडी, भू–संरचनाले, परिचित, छ, ।","PROPN, ADJ, NOUN, ADJ, AUX, PUNCT","['अछाम', 'पहाडी', 'भू–संरचनाले', 'परिचित', 'छ', '।']","['PROPN', 'ADJ', 'NOUN', 'ADJ', 'AUX', 'PUNCT']",6,6,True,अछाम पहाडी भू–संरचनाले परिचित छ ।
"रिडी, धार्मिक, स्नान, का, लागि, प्रसिद्ध, स्थान, हो, ।","PROPN, ADJ, NOUN, ADP, ADP, ADJ, NOUN, AUX, PUNCT","['रिडी', 'धार्मिक', 'स्नान', 'का', 'लागि', 'प्रसिद्ध', 'स्थान', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",9,9,True,रिडी धार्मिक स्नान का लागि प्रसिद्ध स्थान हो ।
